,,,,"(semester, apt#, bedroom letter)","Hourly Electricity Consumption (units = Wh/h; columns F - AC each have data for the given hour of the day (e.g., midnight to 1am - ""0"" hour))",,,,,,,,,,,,,,,,,,,,,,,,
2017,8/29/2017,8,Tuesday,F2017_6_D,71,73,69,69,72,70,67,67,70,100,234,241,248,344,380,258,235,260,253,262,289,274,273,296,4575
2017,8/30/2017,8,Wednesday,F2017_6_D,72,69,67,68,70,68,66,66,68,68,215,271,273,274,280,271,296,287,284,285,295,306,383,102,4504
2017,8/31/2017,8,Thursday,F2017_6_D,89,79,78,81,81,77,80,81,77,77,215,282,295,357,339,299,288,289,290,255,328,325,298,274,4934
2017,9/1/2017,9,Friday,F2017_6_D,86,77,80,78,77,76,79,77,76,223,277,289,290,295,175,25,25,22,23,22,23,24,24,22,2465
2017,9/2/2017,9,Saturday,F2017_6_D,22,21,22,21,23,22,22,22,22,21,21,21,21,22,21,22,24,23,23,21,22,22,22,22,525
2017,9/3/2017,9,Sunday,F2017_6_D,23,23,23,23,22,21,22,21,21,21,22,21,21,21,22,21,21,22,165,253,240,237,317,122,1725
2017,9/4/2017,9,Monday,F2017_6_D,80,77,76,77,80,79,78,76,75,278,293,288,297,366,294,291,290,292,298,296,294,367,315,293,5250
2017,9/5/2017,9,Tuesday,F2017_6_D,130,87,82,81,79,79,81,81,79,78,273,285,288,308,290,293,296,316,279,326,318,303,299,299,5030
2017,9/6/2017,9,Wednesday,F2017_6_D,296,296,296,296,296,295,295,294,299,269,303,257,274,230,236,235,237,239,241,249,245,242,273,266,6459
2017,9/7/2017,9,Thursday,F2017_6_D,82,80,77,77,78,77,78,72,72,156,244,241,235,282,254,256,255,276,344,309,252,252,394,199,4642
2017,9/8/2017,9,Friday,F2017_6_D,81,80,78,68,65,64,65,63,64,64,63,63,62,62,289,175,70,71,68,67,71,70,68,68,1959
2017,9/9/2017,9,Saturday,F2017_6_D,71,69,68,71,67,68,71,65,69,69,64,69,68,65,69,69,65,69,70,70,68,67,70,71,1642
2017,9/10/2017,9,Sunday,F2017_6_D,70,68,69,71,68,68,70,64,69,67,66,68,66,68,69,68,66,69,187,291,256,303,314,486,3061
2017,9/11/2017,9,Monday,F2017_6_D,273,96,77,74,73,71,71,71,72,195,316,295,285,288,295,292,343,291,290,290,292,297,377,299,5323
2017,9/12/2017,9,Tuesday,F2017_6_D,175,73,69,69,68,67,66,65,65,65,65,65,218,292,281,285,278,279,279,279,282,286,284,354,4309
2017,9/13/2017,9,Wednesday,F2017_6_D,324,81,80,78,77,76,76,124,273,272,272,304,324,284,281,317,308,304,323,304,291,289,289,269,5620
2017,9/14/2017,9,Thursday,F2017_6_D,90,91,91,91,90,89,75,66,337,323,324,280,290,317,296,287,282,285,289,308,358,285,286,286,5516
2017,9/15/2017,9,Friday,F2017_6_D,306,303,306,305,272,259,257,256,257,316,286,279,280,270,233,235,235,235,235,236,236,235,236,235,6303
2017,9/16/2017,9,Saturday,F2017_6_D,234,235,233,233,232,232,232,231,232,232,232,232,232,234,233,234,235,236,236,235,236,235,234,235,5605
2017,9/17/2017,9,Sunday,F2017_6_D,234,233,233,233,232,232,231,230,232,231,231,232,233,233,233,233,235,235,234,235,235,234,235,233,5592
2017,9/18/2017,9,Monday,F2017_6_D,234,233,232,233,232,231,232,231,268,280,281,286,291,361,343,278,301,320,311,308,302,301,321,172,6582
2017,9/19/2017,9,Tuesday,F2017_6_D,98,98,71,71,71,69,57,40,75,95,284,408,513,323,285,283,313,324,315,294,274,283,281,281,5206
2017,9/20/2017,9,Wednesday,F2017_6_D,104,85,84,84,82,78,81,81,201,245,275,275,270,292,454,273,274,319,290,303,555,549,314,269,5837
2017,9/21/2017,9,Thursday,F2017_6_D,269,268,269,268,269,267,264,264,267,356,539,300,267,269,268,272,272,275,343,545,314,318,230,78,7051
2017,9/22/2017,9,Friday,F2017_6_D,74,74,75,75,74,73,72,70,31,30,163,261,266,273,178,74,72,70,70,70,72,72,71,73,2433
2017,9/23/2017,9,Saturday,F2017_6_D,71,70,68,71,71,69,67,70,70,64,70,70,64,70,70,68,67,70,71,71,68,71,72,72,1665
2017,9/24/2017,9,Sunday,F2017_6_D,70,69,72,73,72,70,69,71,71,70,67,71,71,71,71,69,72,73,73,73,73,72,71,73,1707
2017,9/25/2017,9,Monday,F2017_6_D,73,73,73,69,71,72,71,77,288,486,317,304,314,323,380,320,588,487,401,508,321,361,591,461,7029
2017,9/26/2017,9,Tuesday,F2017_6_D,327,92,90,89,280,313,313,313,312,309,302,292,419,434,309,307,309,313,333,357,431,318,320,321,7203
2017,9/27/2017,9,Wednesday,F2017_6_D,320,318,316,320,320,315,314,316,511,560,530,303,291,298,328,314,538,518,547,324,317,314,316,317,8865
2017,9/28/2017,9,Thursday,F2017_6_D,378,80,76,81,81,78,77,80,75,78,255,258,226,398,455,278,224,222,222,222,222,221,236,158,4681
2017,9/29/2017,9,Friday,F2017_6_D,288,338,184,66,39,58,64,61,87,312,386,265,271,462,523,404,164,29,28,26,26,25,25,26,4157
2017,9/30/2017,9,Saturday,F2017_6_D,25,25,25,24,25,24,25,24,20,24,24,25,24,23,21,25,25,24,25,25,25,25,25,25,582
2017,10/1/2017,10,Sunday,F2017_6_D,24,24,24,23,25,25,24,25,25,25,25,24,24,23,24,25,25,26,40,233,374,428,227,160,1902
2017,10/2/2017,10,Monday,F2017_6_D,64,62,61,61,61,66,62,60,61,59,64,61,106,315,457,266,465,476,476,482,361,287,277,421,5131
2017,10/3/2017,10,Tuesday,F2017_6_D,401,86,75,65,20,17,19,20,280,332,494,511,442,282,263,276,342,452,265,300,277,268,295,232,6014
2017,10/4/2017,10,Wednesday,F2017_6_D,65,68,68,65,54,19,24,18,254,457,243,258,266,270,487,279,383,515,524,485,322,288,279,198,5889
2017,10/5/2017,10,Thursday,F2017_6_D,68,64,69,65,63,69,63,62,216,270,333,458,469,489,477,290,278,269,281,522,374,279,276,187,5991
2017,10/10/2017,10,Tuesday,F2017_6_D,68,65,66,64,63,63,63,63,62,63,62,77,259,258,270,285,504,505,498,344,306,275,269,270,4822
2017,10/11/2017,10,Wednesday,F2017_6_D,269,268,269,268,268,268,267,269,278,274,256,214,218,431,436,363,263,464,492,372,238,123,74,72,6714
2017,10/12/2017,10,Thursday,F2017_6_D,72,72,71,70,71,70,69,69,69,71,173,444,509,491,488,285,270,274,269,289,514,512,271,313,5806
2017,10/13/2017,10,Friday,F2017_6_D,272,65,64,64,64,64,63,62,232,280,271,270,263,322,499,508,505,509,394,267,306,271,286,314,6215
2017,10/14/2017,10,Saturday,F2017_6_D,283,154,63,62,63,63,63,63,62,62,62,245,286,419,495,469,284,282,275,288,463,406,465,499,5876
2017,10/15/2017,10,Sunday,F2017_6_D,427,289,285,287,285,287,287,286,282,281,273,236,209,413,518,513,435,277,269,268,268,286,303,228,7492
2017,10/16/2017,10,Monday,F2017_6_D,217,215,217,216,216,216,215,230,340,301,278,266,484,505,292,286,260,333,486,495,343,269,280,217,7177
2017,10/17/2017,10,Tuesday,F2017_6_D,208,201,209,205,206,205,203,200,263,270,281,489,503,427,266,263,272,284,375,448,439,264,271,365,7117
2017,10/18/2017,10,Wednesday,F2017_6_D,201,201,204,202,202,199,198,200,274,269,270,271,263,264,261,261,266,264,264,263,260,280,255,243,5835
2017,10/19/2017,10,Thursday,F2017_6_D,215,203,203,203,205,204,204,204,215,261,445,527,461,291,298,489,265,312,531,537,390,269,281,276,7489
2017,10/20/2017,10,Friday,F2017_6_D,216,205,208,204,202,200,203,202,262,266,272,263,256,283,301,273,276,457,256,262,263,257,307,293,6187
2017,10/21/2017,10,Saturday,F2017_6_D,233,207,206,203,204,204,202,200,200,211,278,277,264,262,265,296,515,544,321,446,380,286,501,516,7221
2017,10/22/2017,10,Sunday,F2017_6_D,436,215,209,206,207,206,206,206,206,206,205,232,492,464,337,525,503,317,269,270,421,527,524,449,7838
2017,10/23/2017,10,Monday,F2017_6_D,222,213,211,213,214,212,213,212,212,209,303,462,276,286,265,265,278,289,527,518,531,514,517,463,7625
2017,10/24/2017,10,Tuesday,F2017_6_D,191,195,195,194,191,194,195,195,190,194,220,263,384,414,265,264,277,284,317,314,327,315,270,268,6116
2017,10/25/2017,10,Wednesday,F2017_6_D,283,253,198,195,193,193,190,190,193,192,254,274,385,508,496,294,291,299,390,333,311,311,311,290,6827
2017,10/26/2017,10,Thursday,F2017_6_D,218,212,63,175,105,215,62,63,265,287,293,289,282,290,275,285,255,271,268,291,285,284,290,286,5609
2017,10/27/2017,10,Friday,F2017_6_D,289,287,227,192,188,191,193,187,388,473,316,246,216,328,486,479,475,468,405,269,193,198,196,429,7319
2017,10/28/2017,10,Saturday,F2017_6_D,442,410,414,409,417,425,261,200,194,201,220,271,502,486,489,318,285,308,290,299,293,289,290,293,8006
2017,10/29/2017,10,Sunday,F2017_6_D,281,217,214,213,211,209,210,212,212,212,207,255,427,429,298,293,290,445,452,294,290,305,311,267,6754
2017,10/30/2017,10,Monday,F2017_6_D,215,213,209,210,212,212,209,213,427,307,309,292,290,288,279,264,288,341,477,288,285,288,282,291,6689
2017,10/31/2017,10,Tuesday,F2017_6_D,301,313,307,313,306,314,274,203,197,200,281,496,328,474,274,223,290,279,256,291,333,288,244,242,7027
2017,11/1/2017,11,Wednesday,F2017_6_D,336,306,312,307,313,307,311,305,311,307,294,337,304,312,283,278,275,315,291,292,319,362,357,294,7428
2017,11/2/2017,11,Thursday,F2017_6_D,289,273,275,272,275,255,243,214,203,200,204,271,299,285,289,278,255,266,280,301,304,287,280,288,6386
2017,11/3/2017,11,Friday,F2017_6_D,302,309,316,277,208,199,205,199,204,199,272,267,194,290,279,275,281,337,360,355,322,293,296,281,6520
2017,11/4/2017,11,Saturday,F2017_6_D,293,230,233,227,227,232,227,227,233,219,235,251,325,246,256,258,245,248,270,269,274,280,251,262,6018
2017,11/5/2017,11,Sunday,F2017_6_D,259,260,216,205,206,213,210,211,224,234,216,219,250,245,279,247,269,269,254,264,282,256,258,261,5807
2017,11/6/2017,11,Monday,F2017_6_D,247,249,251,252,258,258,280,262,255,316,308,296,291,276,285,273,292,293,293,304,270,262,270,278,6619
2017,11/7/2017,11,Tuesday,F2017_6_D,254,260,270,251,231,232,150,148,149,154,161,171,216,248,238,169,170,241,246,246,249,245,251,248,5198
2017,11/8/2017,11,Wednesday,F2017_6_D,232,215,176,156,156,156,161,158,156,156,222,244,236,224,237,257,242,254,254,246,257,256,247,256,5154
2017,11/9/2017,11,Thursday,F2017_6_D,289,300,265,254,260,254,244,235,233,239,233,239,238,250,248,243,233,255,259,416,357,417,308,253,6522
2017,11/10/2017,11,Friday,F2017_6_D,245,253,244,251,246,245,248,243,250,253,237,241,241,242,244,237,255,228,228,233,227,227,231,231,5780
2017,11/11/2017,11,Saturday,F2017_6_D,227,228,232,227,228,233,227,227,231,231,227,228,234,228,229,231,232,227,313,408,290,251,252,240,5881
2017,11/12/2017,11,Sunday,F2017_6_D,240,242,237,233,235,233,233,233,244,243,268,468,282,266,300,298,294,252,269,286,281,293,436,306,6672
2017,11/13/2017,11,Monday,F2017_6_D,305,310,310,317,311,317,312,307,308,304,303,313,309,317,306,304,309,309,311,332,355,357,353,353,7632
2017,11/14/2017,11,Tuesday,F2017_6_D,325,308,310,311,307,307,306,306,307,306,307,302,311,317,305,309,309,310,310,308,303,311,323,409,7527
2017,11/15/2017,11,Wednesday,F2017_6_D,434,310,311,313,321,313,288,281,283,279,282,289,283,281,285,282,301,368,366,343,345,339,296,297,7490
2017,11/16/2017,11,Thursday,F2017_6_D,302,283,277,277,279,281,280,275,282,294,291,276,289,300,288,299,274,295,295,295,294,300,291,291,6908
2017,11/17/2017,11,Friday,F2017_6_D,294,282,281,278,276,275,274,276,280,275,275,273,278,294,291,278,334,330,339,335,341,348,344,357,7208
2017,11/27/2017,11,Monday,F2017_6_D,253,251,249,251,235,232,231,231,231,230,247,249,253,254,236,238,306,307,303,286,247,250,241,244,6055
2017,11/28/2017,11,Tuesday,F2017_6_D,248,247,246,247,246,247,246,245,246,236,238,245,257,261,237,239,242,252,272,257,248,245,250,290,5987
2017,11/29/2017,11,Wednesday,F2017_6_D,295,296,286,282,283,286,282,282,282,282,284,279,283,286,288,287,298,290,297,341,338,345,340,303,7115
2017,11/30/2017,11,Thursday,F2017_6_D,277,276,276,277,279,281,278,276,275,276,275,281,278,277,275,276,280,275,275,275,280,277,277,277,6649
2017,12/1/2017,12,Friday,F2017_6_D,296,286,277,278,277,282,277,276,276,275,287,283,275,287,287,279,290,289,288,286,289,346,355,311,6952
2017,12/2/2017,12,Saturday,F2017_6_D,286,286,285,284,283,283,280,279,279,277,277,276,276,277,278,279,281,281,288,287,285,285,292,286,6770
2017,12/3/2017,12,Sunday,F2017_6_D,287,288,296,296,298,294,292,291,282,278,280,282,277,285,293,280,290,286,290,281,303,320,307,285,6961
2017,12/4/2017,12,Monday,F2017_6_D,301,298,289,280,279,278,278,278,278,278,279,284,282,279,284,278,285,286,284,296,289,298,316,287,6864
2017,12/5/2017,12,Tuesday,F2017_6_D,282,278,278,201,199,198,199,199,199,199,274,200,254,287,287,280,251,281,291,293,289,291,299,304,6113
2017,12/6/2017,12,Wednesday,F2017_6_D,298,273,209,202,200,200,200,199,200,200,199,200,283,286,285,261,285,292,287,292,294,293,295,304,6037
2017,12/7/2017,12,Thursday,F2017_6_D,292,265,212,210,210,209,208,209,210,210,239,274,266,300,300,298,293,209,215,288,210,210,211,211,5759
2017,12/8/2017,12,Friday,F2017_6_D,230,308,304,300,301,303,301,271,212,213,228,292,297,301,308,283,296,300,299,296,294,289,233,211,6670
2017,8/28/2017,8,Monday,F2017_6_E,143,98,90,65,13,13,13,13,13,9,42,48,34,0,4,225,183,203,151,68,61,0,0,102,1591
2017,8/29/2017,8,Tuesday,F2017_6_E,129,103,80,37,37,38,36,36,37,36,35,134,88,195,220,128,24,79,137,106,66,58,58,140,2037
2017,8/30/2017,8,Wednesday,F2017_6_E,94,101,92,41,38,37,37,37,37,37,139,32,0,0,13,229,155,117,111,128,116,117,122,133,1963
2017,8/31/2017,8,Thursday,F2017_6_E,113,81,36,37,37,37,36,37,36,5,34,196,131,187,167,120,60,100,49,12,13,12,92,77,1705
2017,9/1/2017,9,Friday,F2017_6_E,0,61,83,20,13,13,13,13,13,48,33,50,95,64,124,125,216,124,92,57,56,113,323,125,1874
2017,9/2/2017,9,Saturday,F2017_6_E,114,113,119,116,103,102,102,101,102,101,102,110,139,137,97,81,129,147,154,117,80,93,149,145,2753
2017,9/3/2017,9,Sunday,F2017_6_E,133,137,119,106,103,102,101,102,100,101,100,101,105,195,221,142,141,141,141,139,126,122,155,119,3052
2017,9/4/2017,9,Monday,F2017_6_E,119,119,102,104,107,108,107,108,107,64,35,35,52,196,30,116,113,125,122,181,118,185,132,109,2594
2017,9/5/2017,9,Tuesday,F2017_6_E,109,103,69,37,36,37,36,37,36,73,37,116,228,109,18,0,8,227,137,117,116,135,143,141,2105
2017,9/6/2017,9,Wednesday,F2017_6_E,114,106,104,60,37,37,36,36,36,29,30,155,202,131,116,116,114,60,54,74,19,59,104,113,1942
2017,9/7/2017,9,Thursday,F2017_6_E,99,0,1,0,0,0,1,0,0,17,212,136,98,159,172,199,39,94,284,186,191,185,206,158,2437
2017,9/8/2017,9,Friday,F2017_6_E,109,55,37,37,37,37,37,36,36,33,160,58,0,0,0,179,319,236,187,103,0,171,192,192,2251
2017,9/9/2017,9,Saturday,F2017_6_E,183,151,143,143,142,142,142,142,75,37,151,311,385,227,187,187,200,372,102,0,0,121,210,211,3964
2017,9/10/2017,9,Sunday,F2017_6_E,191,63,39,37,38,37,38,36,37,208,241,325,223,211,211,224,361,246,212,210,297,117,70,129,3801
2017,9/11/2017,9,Monday,F2017_6_E,217,131,49,38,37,36,37,36,36,38,144,312,189,177,108,188,120,50,135,171,161,157,155,156,2878
2017,9/12/2017,9,Tuesday,F2017_6_E,82,36,13,13,14,44,44,14,52,64,53,59,39,265,36,176,299,191,233,269,302,242,241,227,3008
2017,9/13/2017,9,Wednesday,F2017_6_E,183,132,68,58,37,37,36,36,37,51,317,285,209,46,67,311,105,247,269,84,212,213,213,172,3425
2017,9/14/2017,9,Thursday,F2017_6_E,208,147,66,37,38,71,36,68,36,36,151,304,264,183,208,169,27,165,209,107,221,358,226,217,3552
2017,9/15/2017,9,Friday,F2017_6_E,137,53,38,37,37,37,68,36,36,272,151,43,44,108,296,212,179,168,47,29,30,166,174,202,2600
2017,9/16/2017,9,Saturday,F2017_6_E,231,130,67,37,37,37,37,37,37,38,221,355,242,213,226,365,289,213,218,174,317,225,28,0,3774
2017,9/17/2017,9,Sunday,F2017_6_E,0,0,0,0,0,0,0,0,0,60,184,255,301,209,191,190,137,192,240,219,76,12,11,12,2289
2017,9/18/2017,9,Monday,F2017_6_E,12,12,11,12,12,12,11,12,145,93,257,34,185,171,24,206,287,275,213,216,294,318,210,185,3207
2017,9/19/2017,9,Tuesday,F2017_6_E,177,120,39,38,38,36,37,37,36,36,141,317,161,128,54,36,54,285,247,186,27,0,0,0,2230
2017,9/20/2017,9,Wednesday,F2017_6_E,200,189,179,101,39,38,37,36,52,176,343,327,134,189,223,205,91,121,209,129,36,37,171,228,3490
2017,9/21/2017,9,Thursday,F2017_6_E,178,93,37,37,36,37,36,37,36,243,334,206,262,337,275,215,127,155,142,80,239,255,211,268,3876
2017,9/22/2017,9,Friday,F2017_6_E,293,213,168,143,142,141,78,37,36,113,212,55,85,51,12,171,273,358,181,113,37,37,36,37,3022
2017,9/23/2017,9,Saturday,F2017_6_E,67,166,73,37,37,36,37,36,37,36,36,36,41,214,275,317,214,213,75,29,28,104,210,215,2569
2017,9/24/2017,9,Sunday,F2017_6_E,218,190,109,43,37,37,36,37,36,69,299,378,211,211,297,269,216,210,294,210,62,36,88,218,3811
2017,9/25/2017,9,Monday,F2017_6_E,220,186,76,37,37,36,36,37,36,168,91,208,187,188,74,212,174,58,197,294,61,96,245,352,3306
2017,9/26/2017,9,Tuesday,F2017_6_E,139,139,67,37,37,37,37,36,36,38,281,216,347,75,36,36,72,220,331,279,181,328,327,225,3557
2017,9/27/2017,9,Wednesday,F2017_6_E,175,176,108,41,38,36,36,37,36,36,37,310,283,89,185,260,205,283,384,168,90,327,254,151,3745
2017,9/28/2017,9,Thursday,F2017_6_E,325,215,113,52,38,38,37,37,37,37,37,18,26,244,362,186,28,52,194,129,1,0,1,0,2207
2017,9/29/2017,9,Friday,F2017_6_E,143,184,89,38,38,38,37,37,37,38,293,50,13,269,31,259,214,313,188,184,61,61,99,272,2986
2017,9/30/2017,9,Saturday,F2017_6_E,231,342,242,227,227,227,226,141,37,114,38,127,246,299,256,223,227,243,240,72,31,31,151,277,4475
2017,10/1/2017,10,Sunday,F2017_6_E,235,238,237,235,248,253,251,251,187,37,37,37,286,283,348,265,232,284,381,229,318,359,196,251,5678
2017,10/2/2017,10,Monday,F2017_6_E,322,174,73,38,38,37,38,37,37,185,307,227,203,230,367,331,382,393,393,392,260,101,170,311,5046
2017,10/3/2017,10,Tuesday,F2017_6_E,349,206,162,72,38,37,37,37,37,55,359,358,311,89,74,104,130,168,90,13,39,0,57,143,2965
2017,10/4/2017,10,Wednesday,F2017_6_E,93,76,37,38,38,37,37,37,150,289,85,142,88,24,13,131,235,370,363,362,196,189,186,199,3415
2017,10/5/2017,10,Thursday,F2017_6_E,203,162,77,37,37,37,37,37,36,36,238,382,380,375,378,205,63,73,167,383,289,226,297,297,4452
2017,10/10/2017,10,Tuesday,F2017_6_E,280,215,106,47,37,37,37,36,37,37,67,298,217,283,347,212,393,386,382,362,262,250,369,224,4921
2017,10/11/2017,10,Wednesday,F2017_6_E,217,200,196,103,64,37,37,37,37,37,38,37,61,368,372,264,223,376,381,342,302,221,280,286,4516
2017,10/12/2017,10,Thursday,F2017_6_E,221,207,165,68,37,37,37,37,37,37,37,285,384,380,354,233,75,142,89,63,383,380,136,272,4096
2017,10/13/2017,10,Friday,F2017_6_E,205,161,74,38,38,37,37,37,37,73,286,167,67,133,366,244,250,391,290,229,219,55,31,64,3529
2017,10/14/2017,10,Saturday,F2017_6_E,167,39,30,31,30,30,30,31,30,29,30,30,30,245,374,288,60,193,137,56,30,92,30,31,2073
2017,10/15/2017,10,Sunday,F2017_6_E,31,30,30,31,31,30,30,31,30,30,29,30,57,62,45,380,280,185,330,219,190,50,30,31,2222
2017,10/16/2017,10,Monday,F2017_6_E,30,31,30,31,30,31,30,30,30,30,29,232,352,385,125,89,212,278,379,382,201,58,239,360,3624
2017,10/17/2017,10,Tuesday,F2017_6_E,197,130,57,38,37,37,37,37,37,36,64,368,377,273,63,37,90,137,180,357,337,94,30,30,3080
2017,10/18/2017,10,Wednesday,F2017_6_E,30,30,31,30,31,30,30,30,30,30,176,63,30,30,30,29,30,339,217,238,332,195,228,216,2455
2017,10/19/2017,10,Thursday,F2017_6_E,191,192,191,193,195,193,195,179,42,38,322,379,316,92,45,38,69,242,387,390,283,310,238,232,4952
2017,10/20/2017,10,Friday,F2017_6_E,210,199,198,200,200,200,199,200,199,199,125,12,13,13,47,192,118,301,282,221,209,208,191,134,4070
2017,10/21/2017,10,Saturday,F2017_6_E,184,185,83,38,37,37,37,37,75,96,47,290,223,219,329,129,362,373,225,201,155,37,36,37,3472
2017,10/22/2017,10,Sunday,F2017_6_E,87,207,197,196,196,195,196,195,196,195,193,207,368,342,267,283,225,262,305,224,201,209,315,222,5483
2017,10/23/2017,10,Monday,F2017_6_E,218,219,209,160,70,37,36,37,37,77,215,317,234,189,66,215,98,177,136,219,286,246,220,154,3872
2017,10/24/2017,10,Tuesday,F2017_6_E,304,213,175,80,37,37,37,37,36,37,152,132,313,275,47,30,65,30,30,172,251,190,180,37,2897
2017,10/25/2017,10,Wednesday,F2017_6_E,197,235,201,107,51,37,37,36,37,36,38,173,360,167,36,48,213,117,36,183,303,226,306,253,3433
2017,10/26/2017,10,Thursday,F2017_6_E,217,204,194,194,190,193,192,181,43,37,74,259,275,138,235,228,75,85,300,341,224,215,170,316,4580
2017,10/27/2017,10,Friday,F2017_6_E,222,197,199,200,198,196,198,196,199,197,191,58,37,37,41,206,347,111,195,339,292,154,31,56,4097
2017,10/28/2017,10,Saturday,F2017_6_E,227,212,187,114,46,37,37,37,36,37,37,133,220,218,213,66,175,189,184,221,239,278,271,215,3629
2017,10/29/2017,10,Sunday,F2017_6_E,215,213,216,194,144,143,143,144,143,144,143,162,346,260,107,213,146,321,248,227,224,227,222,221,4766
2017,10/30/2017,10,Monday,F2017_6_E,212,200,154,148,147,147,148,148,147,147,148,233,293,126,30,284,123,140,312,226,37,37,37,37,3661
2017,10/31/2017,10,Tuesday,F2017_6_E,220,237,208,126,53,37,37,36,37,37,101,256,285,221,118,37,71,240,214,219,268,275,65,37,3435
2017,11/1/2017,11,Wednesday,F2017_6_E,198,186,150,149,148,149,149,148,148,166,275,211,310,251,58,212,211,107,282,72,136,222,225,221,4384
2017,11/2/2017,11,Thursday,F2017_6_E,219,205,105,37,38,37,36,37,36,36,37,62,219,266,217,166,224,219,212,183,193,224,219,223,3450
2017,11/3/2017,11,Friday,F2017_6_E,219,195,155,153,153,152,153,146,146,146,187,105,97,129,228,225,222,204,194,213,224,232,222,250,4350
2017,11/4/2017,11,Saturday,F2017_6_E,254,245,215,197,193,193,192,197,194,196,199,217,225,351,407,364,97,24,320,366,202,263,393,195,5699
2017,11/5/2017,11,Sunday,F2017_6_E,104,188,183,43,37,37,37,37,36,37,178,382,396,399,386,155,0,177,264,384,233,56,13,107,3869
2017,11/6/2017,11,Monday,F2017_6_E,383,196,177,151,151,151,144,39,36,37,227,407,335,192,227,293,407,139,89,399,394,336,202,196,5308
2017,11/7/2017,11,Tuesday,F2017_6_E,137,69,40,39,39,38,38,37,37,229,383,226,222,224,329,215,222,215,82,141,218,229,177,164,3750
2017,11/8/2017,11,Wednesday,F2017_6_E,144,135,135,135,58,37,37,37,37,199,214,217,111,51,37,111,223,217,217,226,221,215,214,187,3415
2017,11/9/2017,11,Thursday,F2017_6_E,176,147,34,31,30,31,30,31,30,30,121,263,170,363,216,149,46,177,36,127,198,196,192,203,3027
2017,11/10/2017,11,Friday,F2017_6_E,188,181,185,185,136,37,37,36,38,171,187,99,161,20,0,167,186,194,198,80,7,1,109,195,2798
2017,11/11/2017,11,Saturday,F2017_6_E,199,205,185,181,47,42,42,43,42,41,42,128,90,42,213,221,237,237,220,213,180,181,181,180,3392
2017,11/12/2017,11,Sunday,F2017_6_E,218,208,207,209,201,182,160,158,159,159,160,214,221,221,220,217,218,192,146,226,162,148,220,205,4631
2017,11/13/2017,11,Monday,F2017_6_E,119,96,109,41,42,42,41,40,41,41,40,34,204,211,80,222,217,179,155,128,231,265,237,213,3028
2017,11/14/2017,11,Tuesday,F2017_6_E,181,99,43,42,42,41,41,41,55,218,208,217,131,174,78,41,63,199,191,163,26,13,46,74,2427
2017,11/15/2017,11,Wednesday,F2017_6_E,199,192,158,37,38,37,37,36,37,36,122,185,136,234,224,213,215,222,214,214,219,226,126,182,3539
2017,11/16/2017,11,Thursday,F2017_6_E,118,53,37,38,37,37,36,37,35,30,194,213,219,212,181,108,42,192,222,218,221,177,157,198,3012
2017,11/17/2017,11,Friday,F2017_6_E,168,157,157,157,157,157,156,157,156,157,174,112,60,52,215,215,189,205,71,194,214,184,201,182,3847
2017,11/27/2017,11,Monday,F2017_6_E,32,94,74,38,37,38,37,38,102,39,74,217,217,218,218,224,232,226,180,187,65,57,194,216,3054
2017,11/28/2017,11,Tuesday,F2017_6_E,189,149,148,148,155,126,65,37,36,76,216,214,215,223,223,218,216,212,223,223,216,215,221,207,4171
2017,11/29/2017,11,Wednesday,F2017_6_E,159,69,38,37,37,37,36,37,37,38,194,219,215,204,212,216,219,134,234,211,66,126,225,171,3171
2017,11/30/2017,11,Thursday,F2017_6_E,91,48,37,37,37,37,36,37,151,60,30,30,30,29,30,31,141,254,203,249,177,187,213,135,2310
2017,12/1/2017,12,Friday,F2017_6_E,63,38,37,37,37,37,36,37,168,213,215,290,355,276,244,252,273,224,217,214,216,169,220,190,4058
2017,12/2/2017,12,Saturday,F2017_6_E,83,38,38,37,37,37,77,204,213,222,236,236,237,210,72,37,222,226,189,214,214,212,220,210,3721
2017,12/3/2017,12,Sunday,F2017_6_E,206,206,197,91,37,37,36,37,60,294,259,223,218,133,229,294,221,247,378,242,223,227,233,215,4543
2017,12/4/2017,12,Monday,F2017_6_E,96,37,37,37,37,37,37,36,109,210,218,96,98,62,67,198,201,219,223,203,204,232,256,320,3270
2017,12/5/2017,12,Tuesday,F2017_6_E,182,103,38,36,37,37,36,37,77,216,300,242,225,218,64,31,30,65,231,225,220,225,228,209,3312
2017,12/6/2017,12,Wednesday,F2017_6_E,150,147,114,37,38,37,36,37,37,105,66,36,65,290,70,30,30,40,224,207,63,42,263,351,2515
2017,12/7/2017,12,Thursday,F2017_6_E,196,199,111,53,37,38,36,37,38,208,329,215,173,172,173,172,172,223,259,225,232,239,309,229,4075
2017,12/8/2017,12,Friday,F2017_6_E,196,146,144,137,135,135,135,135,135,113,272,205,59,203,228,294,123,285,225,214,79,197,212,214,4221
2017,8/28/2017,8,Monday,F2017_7_B,35,28,26,25,24,25,24,25,24,27,87,3,0,0,0,0,0,0,0,0,16,30,26,28,453
2017,8/29/2017,8,Tuesday,F2017_7_B,25,24,25,24,25,25,23,24,0,0,0,0,0,0,0,0,0,0,0,0,18,64,61,55,393
2017,8/30/2017,8,Wednesday,F2017_7_B,30,27,25,24,24,24,24,24,24,23,24,25,0,0,0,0,0,3,9,5,52,64,42,28,501
